,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
6684,3.0,2.0,2.0,3.0,4,4.0,1.0,0.0,1
6685,5.0,3.0,3.0,4.0,2,3.0,1.0,1.0,1
6686,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
6687,5.0,1.0,2.0,2.0,1,4.0,1.0,0.0,0
6688,4.0,3.0,2.0,4.0,4,4.0,1.0,1.0,1
6689,1.0,3.0,2.0,2.0,3,1.0,0.0,1.0,1
6690,2.0,4.0,2.0,3.0,3,4.0,1.0,0.0,0
6691,5.0,2.0,2.0,1.0,4,3.0,0.0,1.0,0
6692,4.0,3.0,2.0,3.0,4,3.0,1.0,1.0,0
6693,2.0,2.0,2.0,4.0,4,1.0,1.0,0.0,1
6694,5.0,1.0,2.0,2.0,2,3.0,1.0,1.0,0
6695,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
6696,3.0,3.0,2.0,5.0,2,4.0,1.0,0.0,0
6697,2.0,2.0,2.0,4.0,1,1.0,1.0,1.0,1
6698,1.0,2.0,2.0,4.0,4,1.0,1.0,1.0,1
6699,2.0,1.0,2.0,1.0,3,2.0,0.0,1.0,1
6701,1.0,4.0,1.0,3.0,3,1.0,1.0,0.0,0
6702,3.0,3.0,2.0,1.0,3,1.0,0.0,1.0,1
6703,4.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
6704,3.0,3.0,2.0,4.0,2,1.0,1.0,1.0,1
6705,4.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
6709,2.0,1.0,2.0,2.0,4,2.0,1.0,1.0,0
6710,1.0,2.0,2.0,5.0,3,3.0,1.0,0.0,0
6711,1.0,4.0,2.0,4.0,3,1.0,1.0,0.0,0
6712,3.0,3.0,3.0,3.0,3,1.0,1.0,1.0,1
6714,3.0,3.0,3.0,5.0,3,1.0,1.0,1.0,0
6715,5.0,3.0,2.0,2.0,2,3.0,1.0,1.0,0
6716,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6717,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
6718,1.0,2.0,2.0,5.0,3,1.0,1.0,0.0,1
6719,2.0,4.0,1.0,4.0,2,1.0,1.0,0.0,1
6720,3.0,1.0,2.0,3.0,4,4.0,1.0,1.0,0
6721,2.0,3.0,2.0,4.0,4,1.0,1.0,1.0,1
6722,5.0,2.0,3.0,4.0,3,4.0,1.0,1.0,1
6723,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6724,1.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
6725,4.0,4.0,2.0,1.0,3,3.0,1.0,1.0,1
6726,2.0,1.0,2.0,5.0,2,2.0,1.0,0.0,1
6727,4.0,3.0,2.0,2.0,2,4.0,1.0,1.0,0
6728,2.0,3.0,3.0,2.0,4,2.0,1.0,1.0,1
6730,3.0,3.0,3.0,5.0,5,4.0,1.0,1.0,1
6731,4.0,1.0,1.0,1.0,1,4.0,1.0,1.0,0
6732,5.0,1.0,2.0,3.0,1,3.0,1.0,1.0,1
6734,2.0,2.0,2.0,4.0,4,1.0,1.0,1.0,0
6735,2.0,3.0,2.0,3.0,3,3.0,1.0,1.0,0
6736,3.0,3.0,2.0,3.0,4,3.0,1.0,0.0,0
6737,3.0,4.0,2.0,2.0,2,2.0,1.0,0.0,1
6738,3.0,3.0,2.0,1.0,3,3.0,1.0,1.0,0
6739,2.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
6740,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
6742,4.0,2.0,2.0,3.0,3,2.0,1.0,1.0,0
6743,3.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
6744,1.0,2.0,2.0,3.0,3,4.0,1.0,1.0,0
6745,5.0,3.0,2.0,4.0,4,1.0,1.0,1.0,0
6746,4.0,4.0,2.0,4.0,2,4.0,1.0,1.0,1
6748,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,1
6749,1.0,2.0,2.0,5.0,1,1.0,1.0,0.0,0
6750,5.0,1.0,2.0,3.0,1,4.0,1.0,0.0,1
6751,4.0,2.0,3.0,3.0,1,4.0,0.0,1.0,0
6752,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
6753,3.0,3.0,2.0,3.0,3,4.0,1.0,1.0,0
6754,3.0,4.0,2.0,1.0,3,3.0,0.0,1.0,0
6755,4.0,2.0,2.0,5.0,1,4.0,1.0,0.0,1
6756,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,1
6757,1.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
6758,3.0,4.0,2.0,4.0,2,3.0,0.0,1.0,1
6759,5.0,4.0,2.0,2.0,1,2.0,1.0,0.0,1
6760,3.0,3.0,2.0,3.0,2,2.0,1.0,1.0,1
6761,3.0,2.0,1.0,1.0,3,3.0,1.0,1.0,0
6762,2.0,3.0,2.0,4.0,3,3.0,1.0,0.0,1
6763,3.0,3.0,2.0,5.0,5,4.0,1.0,1.0,0
6764,3.0,2.0,2.0,4.0,2,2.0,1.0,1.0,0
6765,3.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
6766,2.0,2.0,2.0,2.0,3,3.0,1.0,1.0,0
6768,3.0,4.0,1.0,4.0,3,2.0,1.0,0.0,1
6769,2.0,1.0,2.0,1.0,2,3.0,0.0,0.0,1
6770,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
6771,1.0,3.0,2.0,5.0,3,2.0,1.0,0.0,1
6772,3.0,2.0,2.0,3.0,3,1.0,0.0,0.0,0
6773,3.0,4.0,3.0,1.0,3,2.0,0.0,1.0,0
6774,5.0,3.0,2.0,4.0,4,4.0,1.0,0.0,0
6775,3.0,3.0,2.0,3.0,3,2.0,0.0,0.0,1
6776,2.0,3.0,2.0,4.0,3,1.0,1.0,0.0,0
6777,4.0,2.0,2.0,4.0,3,4.0,1.0,1.0,1
6778,1.0,3.0,2.0,4.0,3,1.0,0.0,0.0,1
6779,2.0,2.0,2.0,3.0,4,4.0,0.0,1.0,1
6780,4.0,2.0,2.0,4.0,4,3.0,1.0,1.0,0
6781,3.0,2.0,3.0,3.0,4,2.0,1.0,1.0,0
6782,3.0,3.0,2.0,2.0,3,4.0,1.0,1.0,1
6783,1.0,4.0,1.0,1.0,3,1.0,0.0,0.0,0
6784,4.0,4.0,2.0,3.0,3,3.0,1.0,0.0,1
6785,4.0,2.0,2.0,1.0,1,3.0,1.0,1.0,0
6786,4.0,2.0,3.0,1.0,5,4.0,1.0,1.0,1
6787,1.0,3.0,2.0,4.0,3,1.0,1.0,0.0,0
6788,3.0,3.0,3.0,4.0,1,4.0,1.0,1.0,0
6789,3.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
6790,3.0,2.0,2.0,2.0,1,3.0,0.0,1.0,0
6791,4.0,3.0,2.0,4.0,1,3.0,1.0,0.0,1
6792,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,1
6794,1.0,2.0,2.0,4.0,3,2.0,1.0,0.0,1
6795,3.0,2.0,2.0,4.0,2,1.0,1.0,1.0,0
6796,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6797,5.0,2.0,2.0,2.0,4,4.0,1.0,1.0,1
6798,4.0,2.0,2.0,3.0,4,2.0,1.0,1.0,0
6800,1.0,3.0,2.0,1.0,3,3.0,1.0,1.0,0
6801,3.0,1.0,3.0,4.0,1,2.0,1.0,1.0,0
6803,5.0,2.0,2.0,2.0,4,4.0,1.0,1.0,0
6805,4.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
6806,4.0,2.0,2.0,4.0,3,3.0,0.0,1.0,0
6807,3.0,3.0,2.0,3.0,2,4.0,0.0,1.0,1
6808,4.0,4.0,1.0,1.0,3,3.0,1.0,1.0,1
6809,1.0,3.0,2.0,4.0,3,1.0,0.0,1.0,0
6810,2.0,3.0,2.0,5.0,2,2.0,1.0,1.0,0
6811,4.0,2.0,3.0,3.0,4,3.0,1.0,0.0,0
6812,4.0,4.0,2.0,1.0,3,2.0,0.0,1.0,0
6814,3.0,2.0,1.0,2.0,3,1.0,0.0,1.0,1
6817,3.0,2.0,2.0,2.0,1,4.0,1.0,0.0,1
6818,4.0,2.0,2.0,2.0,3,2.0,0.0,1.0,1
6819,4.0,1.0,2.0,3.0,4,3.0,0.0,1.0,1
6820,3.0,4.0,2.0,1.0,4,3.0,0.0,1.0,1
6821,4.0,1.0,2.0,1.0,3,3.0,1.0,1.0,1
6822,3.0,4.0,2.0,5.0,3,2.0,1.0,1.0,1
6823,2.0,3.0,3.0,5.0,4,2.0,0.0,1.0,1
6824,5.0,1.0,2.0,2.0,4,4.0,0.0,1.0,1
6825,4.0,3.0,2.0,1.0,3,3.0,1.0,1.0,0
6828,2.0,3.0,2.0,2.0,3,2.0,1.0,1.0,0
6829,3.0,1.0,2.0,4.0,2,2.0,1.0,0.0,1
6830,3.0,2.0,3.0,4.0,4,3.0,1.0,1.0,1
6831,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
6832,2.0,2.0,1.0,2.0,1,4.0,1.0,1.0,1
6833,4.0,2.0,2.0,4.0,2,4.0,0.0,0.0,1
6834,5.0,3.0,2.0,2.0,2,3.0,1.0,1.0,1
6835,5.0,1.0,2.0,3.0,2,3.0,1.0,1.0,0
6836,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
6837,4.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
6838,4.0,4.0,2.0,4.0,2,2.0,0.0,1.0,1
6840,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6841,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6842,3.0,4.0,1.0,3.0,2,1.0,1.0,0.0,1
6843,5.0,4.0,2.0,1.0,2,3.0,1.0,1.0,0
6844,5.0,4.0,2.0,3.0,3,1.0,1.0,1.0,1
6845,5.0,3.0,2.0,1.0,1,4.0,1.0,1.0,1
6846,3.0,4.0,2.0,2.0,2,2.0,1.0,1.0,0
6847,4.0,3.0,3.0,1.0,3,3.0,0.0,1.0,0
6848,2.0,3.0,1.0,4.0,2,2.0,1.0,0.0,0
6849,4.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
6850,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
6851,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
6852,2.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
6853,3.0,2.0,2.0,5.0,5,4.0,1.0,0.0,0
6854,3.0,2.0,2.0,2.0,1,4.0,1.0,0.0,0
6855,4.0,2.0,2.0,3.0,3,1.0,0.0,1.0,0
6856,4.0,3.0,2.0,3.0,2,4.0,0.0,1.0,0
6857,3.0,1.0,1.0,3.0,2,4.0,1.0,0.0,0
6858,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
6859,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
6860,5.0,3.0,2.0,3.0,2,3.0,1.0,0.0,1
6861,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
6862,5.0,3.0,2.0,3.0,3,3.0,1.0,0.0,0
6863,5.0,2.0,2.0,2.0,1,4.0,1.0,0.0,1
6864,3.0,4.0,2.0,1.0,3,3.0,0.0,1.0,1
6865,4.0,4.0,2.0,2.0,4,3.0,1.0,1.0,0
6866,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
6868,2.0,1.0,2.0,5.0,1,4.0,1.0,0.0,0
6869,3.0,3.0,2.0,2.0,2,4.0,0.0,1.0,0
6870,5.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
6871,2.0,2.0,2.0,2.0,4,4.0,1.0,1.0,0
6872,3.0,2.0,2.0,2.0,2,4.0,1.0,0.0,0
6873,3.0,2.0,2.0,3.0,3,2.0,0.0,1.0,1
6875,3.0,3.0,2.0,2.0,4,2.0,1.0,0.0,0
6876,3.0,2.0,1.0,4.0,3,3.0,1.0,1.0,0
6877,4.0,2.0,3.0,4.0,4,2.0,0.0,0.0,0
6878,3.0,4.0,2.0,4.0,2,2.0,1.0,1.0,0
6879,3.0,1.0,2.0,5.0,1,1.0,1.0,1.0,1
6880,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6881,4.0,3.0,3.0,1.0,3,3.0,1.0,1.0,1
6884,2.0,2.0,2.0,1.0,3,2.0,0.0,1.0,1
6885,3.0,3.0,2.0,5.0,2,2.0,1.0,1.0,0
6886,4.0,1.0,2.0,1.0,3,3.0,1.0,1.0,0
6887,3.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
6888,3.0,3.0,2.0,1.0,4,1.0,1.0,1.0,0
6889,3.0,3.0,3.0,3.0,1,4.0,1.0,0.0,1
6890,5.0,2.0,2.0,4.0,4,4.0,0.0,1.0,0
6891,2.0,3.0,2.0,3.0,1,2.0,1.0,1.0,1
6892,4.0,1.0,2.0,2.0,1,3.0,1.0,0.0,0
6893,3.0,4.0,1.0,1.0,3,1.0,0.0,1.0,1
6894,3.0,1.0,2.0,4.0,2,1.0,1.0,1.0,1
6895,4.0,2.0,2.0,3.0,5,3.0,0.0,1.0,1
6896,4.0,1.0,2.0,3.0,4,4.0,0.0,0.0,1
6897,2.0,3.0,2.0,4.0,2,1.0,1.0,0.0,1
6898,4.0,3.0,2.0,3.0,3,1.0,0.0,1.0,0
6899,5.0,4.0,2.0,4.0,2,1.0,0.0,0.0,1
6900,2.0,3.0,3.0,5.0,3,1.0,1.0,1.0,0
6901,2.0,4.0,2.0,3.0,3,3.0,1.0,0.0,1
6904,5.0,4.0,2.0,1.0,2,2.0,1.0,1.0,0
6905,4.0,3.0,3.0,2.0,1,2.0,0.0,1.0,1
6906,3.0,1.0,2.0,4.0,1,1.0,1.0,0.0,1
6908,4.0,3.0,2.0,2.0,4,4.0,1.0,1.0,0
6909,5.0,2.0,2.0,5.0,3,3.0,1.0,1.0,0
6910,3.0,2.0,2.0,4.0,4,2.0,1.0,0.0,0
6911,3.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
6912,2.0,1.0,3.0,3.0,4,1.0,1.0,0.0,0
6913,4.0,2.0,2.0,1.0,2,4.0,0.0,1.0,1
6914,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
6915,5.0,1.0,2.0,1.0,1,4.0,1.0,1.0,1
6916,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
6918,4.0,2.0,3.0,4.0,5,3.0,1.0,1.0,0
6920,5.0,3.0,2.0,3.0,3,4.0,1.0,1.0,0
6921,1.0,4.0,2.0,2.0,3,1.0,0.0,1.0,0
6922,3.0,3.0,1.0,2.0,3,2.0,0.0,0.0,0
6923,2.0,3.0,2.0,4.0,1,4.0,1.0,0.0,0
6925,2.0,4.0,2.0,2.0,2,3.0,0.0,1.0,1
6926,2.0,1.0,2.0,5.0,4,2.0,1.0,1.0,0
6927,5.0,1.0,2.0,4.0,1,4.0,0.0,1.0,1
6928,3.0,4.0,1.0,4.0,3,2.0,0.0,1.0,1
6929,4.0,2.0,2.0,3.0,1,2.0,0.0,1.0,1
6930,5.0,1.0,3.0,2.0,1,4.0,1.0,1.0,0
6931,5.0,1.0,3.0,5.0,1,2.0,1.0,1.0,1
6932,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
6933,2.0,2.0,2.0,2.0,3,2.0,1.0,0.0,1
6934,2.0,3.0,2.0,2.0,4,2.0,1.0,1.0,1
6935,3.0,2.0,2.0,4.0,4,3.0,1.0,1.0,0
6936,1.0,2.0,2.0,5.0,1,4.0,1.0,0.0,1
6937,4.0,4.0,2.0,3.0,1,3.0,1.0,1.0,1
6938,1.0,2.0,2.0,4.0,2,2.0,1.0,1.0,1
6939,3.0,2.0,2.0,4.0,4,1.0,1.0,1.0,0
6940,3.0,4.0,1.0,1.0,2,1.0,1.0,0.0,0
6941,4.0,4.0,2.0,1.0,3,4.0,1.0,1.0,1
6942,3.0,2.0,2.0,3.0,4,2.0,0.0,1.0,0
6943,5.0,1.0,2.0,3.0,4,4.0,1.0,0.0,1
6944,3.0,2.0,3.0,3.0,3,4.0,1.0,1.0,0
6945,3.0,3.0,2.0,1.0,2,4.0,1.0,1.0,0
6946,4.0,4.0,2.0,4.0,2,4.0,1.0,0.0,1
6947,2.0,2.0,2.0,3.0,4,4.0,1.0,1.0,0
6948,3.0,3.0,2.0,3.0,4,1.0,1.0,1.0,0
6949,3.0,2.0,1.0,2.0,2,3.0,0.0,1.0,0
6950,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
6952,4.0,3.0,1.0,3.0,2,4.0,1.0,1.0,0
6953,3.0,3.0,2.0,5.0,3,2.0,1.0,1.0,0
6954,5.0,1.0,2.0,4.0,3,4.0,0.0,0.0,1
6955,4.0,1.0,2.0,1.0,1,3.0,1.0,1.0,1
6957,3.0,3.0,2.0,2.0,3,2.0,1.0,1.0,0
6958,4.0,2.0,1.0,1.0,2,3.0,1.0,1.0,1
6959,2.0,2.0,2.0,4.0,2,2.0,1.0,0.0,0
6960,2.0,3.0,2.0,3.0,2,3.0,1.0,1.0,1
6961,4.0,4.0,1.0,1.0,2,2.0,1.0,1.0,1
6962,3.0,3.0,2.0,1.0,3,3.0,1.0,1.0,0
6964,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
6965,3.0,3.0,2.0,3.0,3,1.0,1.0,0.0,1
6966,5.0,3.0,1.0,3.0,3,3.0,1.0,1.0,1
6967,3.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
6968,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
6969,2.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
6970,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
6971,3.0,3.0,2.0,4.0,2,3.0,1.0,0.0,0
6973,1.0,3.0,1.0,3.0,1,3.0,0.0,0.0,1
6974,3.0,3.0,2.0,4.0,2,3.0,1.0,1.0,0
6975,4.0,1.0,2.0,4.0,3,2.0,0.0,1.0,1
6976,3.0,2.0,2.0,4.0,2,2.0,0.0,1.0,0
6977,4.0,4.0,2.0,3.0,2,2.0,1.0,1.0,1
6978,3.0,2.0,2.0,4.0,1,2.0,1.0,1.0,0
6979,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
6980,4.0,3.0,2.0,3.0,3,4.0,1.0,0.0,0
6981,4.0,1.0,2.0,1.0,1,3.0,1.0,1.0,1
6982,3.0,3.0,3.0,4.0,3,1.0,1.0,1.0,0
6983,1.0,2.0,2.0,3.0,3,3.0,0.0,0.0,0
6984,4.0,3.0,3.0,4.0,3,3.0,1.0,1.0,0
6986,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
6988,3.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
6989,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
6992,3.0,2.0,2.0,4.0,3,3.0,1.0,1.0,0
6993,2.0,2.0,2.0,4.0,3,1.0,0.0,0.0,1
6994,3.0,3.0,3.0,3.0,3,4.0,1.0,0.0,0
6995,4.0,4.0,2.0,1.0,5,2.0,0.0,1.0,1
6996,4.0,1.0,2.0,1.0,5,4.0,1.0,1.0,0
6997,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
6999,4.0,4.0,2.0,3.0,2,3.0,1.0,1.0,1
7000,3.0,4.0,3.0,4.0,3,1.0,1.0,1.0,0
7001,5.0,2.0,2.0,3.0,3,4.0,1.0,1.0,1
7002,2.0,3.0,3.0,4.0,3,4.0,1.0,1.0,0
7003,4.0,3.0,2.0,5.0,2,1.0,1.0,0.0,0
7004,4.0,3.0,2.0,2.0,4,4.0,1.0,1.0,0
7005,4.0,2.0,2.0,3.0,2,3.0,1.0,1.0,1
7007,2.0,2.0,1.0,1.0,2,4.0,1.0,1.0,0
7010,5.0,3.0,3.0,1.0,3,3.0,1.0,1.0,1
7011,5.0,1.0,2.0,3.0,1,4.0,0.0,1.0,0
7014,2.0,4.0,2.0,5.0,2,2.0,1.0,0.0,0
7015,2.0,4.0,1.0,3.0,2,2.0,0.0,0.0,1
7016,2.0,2.0,2.0,5.0,1,4.0,1.0,0.0,1
7017,5.0,4.0,3.0,3.0,1,2.0,1.0,0.0,1
7018,5.0,3.0,2.0,1.0,4,2.0,0.0,0.0,0
7019,3.0,2.0,1.0,3.0,1,2.0,1.0,1.0,0
7020,3.0,4.0,2.0,2.0,3,1.0,1.0,1.0,0
7021,5.0,3.0,2.0,4.0,4,4.0,1.0,1.0,0
7022,5.0,4.0,2.0,3.0,4,3.0,0.0,1.0,0
7023,4.0,2.0,2.0,2.0,4,4.0,1.0,1.0,1
7024,3.0,3.0,2.0,3.0,4,4.0,1.0,0.0,0
7025,5.0,4.0,2.0,3.0,2,1.0,1.0,0.0,1
7026,5.0,4.0,2.0,4.0,2,2.0,1.0,1.0,1
7027,3.0,1.0,2.0,1.0,3,2.0,1.0,1.0,1
7028,3.0,2.0,2.0,5.0,3,4.0,1.0,1.0,1
7029,4.0,1.0,2.0,2.0,3,4.0,1.0,1.0,1
7030,3.0,2.0,2.0,4.0,1,3.0,1.0,0.0,1
7031,2.0,3.0,2.0,4.0,2,1.0,0.0,0.0,0
7032,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
7033,3.0,4.0,2.0,4.0,2,4.0,1.0,1.0,0
7034,3.0,4.0,1.0,3.0,3,2.0,0.0,0.0,0
7035,4.0,1.0,1.0,1.0,4,3.0,1.0,1.0,1
7036,3.0,2.0,2.0,1.0,4,1.0,1.0,0.0,1
7037,2.0,2.0,2.0,4.0,4,1.0,1.0,1.0,1
7038,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
7039,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
7040,3.0,1.0,1.0,4.0,2,2.0,0.0,0.0,1
7041,4.0,4.0,2.0,1.0,2,2.0,1.0,1.0,1
7042,4.0,3.0,3.0,4.0,3,3.0,1.0,1.0,1
7043,1.0,4.0,2.0,3.0,2,3.0,1.0,0.0,0
7044,3.0,2.0,2.0,2.0,1,4.0,0.0,1.0,0
7045,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
7046,1.0,3.0,2.0,4.0,2,1.0,1.0,0.0,0
7047,1.0,4.0,2.0,4.0,2,3.0,1.0,1.0,1
7048,5.0,3.0,1.0,1.0,3,2.0,1.0,1.0,1
7049,3.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
7050,3.0,3.0,2.0,3.0,3,2.0,1.0,0.0,0
7051,2.0,4.0,2.0,2.0,3,3.0,1.0,1.0,0
7052,3.0,1.0,3.0,4.0,1,3.0,1.0,1.0,0
7053,2.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
7054,4.0,1.0,1.0,3.0,3,4.0,1.0,1.0,1
7055,2.0,4.0,1.0,3.0,3,1.0,0.0,1.0,0
7056,3.0,1.0,2.0,3.0,1,3.0,1.0,1.0,0
7057,5.0,3.0,3.0,5.0,1,4.0,1.0,1.0,0
7058,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
7059,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
7061,5.0,2.0,2.0,3.0,1,4.0,0.0,1.0,1
7062,1.0,4.0,1.0,3.0,3,1.0,1.0,1.0,0
7063,2.0,2.0,3.0,3.0,4,1.0,1.0,0.0,0
7064,3.0,1.0,2.0,4.0,2,2.0,1.0,1.0,1
7065,4.0,4.0,2.0,4.0,1,2.0,1.0,1.0,0
7066,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
7067,3.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
7068,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
7069,1.0,3.0,2.0,5.0,4,1.0,1.0,1.0,1
7071,5.0,2.0,2.0,3.0,4,4.0,0.0,1.0,0
7073,3.0,4.0,1.0,3.0,3,3.0,1.0,1.0,0
7074,3.0,2.0,2.0,2.0,3,3.0,1.0,1.0,0
7075,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
7076,3.0,2.0,1.0,3.0,2,1.0,1.0,1.0,0
7077,5.0,1.0,2.0,3.0,1,2.0,1.0,1.0,1
7078,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
7079,5.0,3.0,3.0,3.0,1,3.0,1.0,1.0,1
7080,2.0,4.0,1.0,3.0,3,3.0,0.0,1.0,1
7081,1.0,3.0,1.0,5.0,3,1.0,1.0,1.0,1
7082,2.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
7083,4.0,3.0,1.0,2.0,3,2.0,1.0,1.0,0
7085,1.0,2.0,2.0,5.0,3,1.0,1.0,1.0,1
7086,4.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
7087,5.0,1.0,3.0,3.0,3,4.0,1.0,1.0,0
7089,2.0,2.0,2.0,4.0,1,1.0,1.0,0.0,0
7090,3.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
7091,3.0,4.0,2.0,4.0,3,4.0,1.0,1.0,0
7092,3.0,4.0,3.0,4.0,1,1.0,1.0,1.0,0
7093,2.0,3.0,2.0,3.0,3,1.0,0.0,0.0,0
7094,2.0,3.0,1.0,4.0,3,1.0,1.0,1.0,0
7095,2.0,3.0,2.0,1.0,4,2.0,1.0,1.0,0
7096,5.0,3.0,2.0,2.0,3,4.0,1.0,0.0,0
7097,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
7098,2.0,2.0,3.0,5.0,2,4.0,1.0,1.0,0
7099,3.0,2.0,2.0,3.0,1,3.0,1.0,0.0,1
7101,4.0,4.0,2.0,1.0,3,3.0,1.0,1.0,0
7102,4.0,1.0,2.0,4.0,4,3.0,1.0,1.0,0
7103,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
7104,2.0,4.0,2.0,4.0,2,1.0,0.0,1.0,1
7105,4.0,4.0,3.0,5.0,5,4.0,1.0,1.0,0
7107,1.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
7108,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
7109,2.0,4.0,2.0,2.0,4,1.0,0.0,0.0,0
7110,3.0,3.0,3.0,1.0,3,2.0,0.0,1.0,1
7111,4.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
7112,3.0,1.0,2.0,4.0,4,4.0,1.0,1.0,0
7113,2.0,3.0,1.0,5.0,2,2.0,1.0,1.0,0
7114,4.0,2.0,2.0,3.0,4,4.0,1.0,1.0,1
7115,4.0,1.0,3.0,1.0,1,3.0,1.0,0.0,0
7116,1.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
7117,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,1
7118,4.0,3.0,2.0,4.0,1,4.0,1.0,0.0,0
7120,4.0,1.0,2.0,5.0,1,2.0,1.0,1.0,1
7121,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
7122,1.0,4.0,2.0,3.0,3,1.0,0.0,1.0,1
7123,1.0,4.0,1.0,3.0,3,2.0,1.0,0.0,0
7124,3.0,4.0,2.0,1.0,3,2.0,0.0,1.0,1
7125,4.0,1.0,2.0,1.0,3,2.0,1.0,0.0,0
7126,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,1
7127,5.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
7128,5.0,4.0,2.0,3.0,1,3.0,1.0,1.0,0
7129,3.0,3.0,1.0,4.0,3,1.0,1.0,0.0,1
7131,3.0,2.0,2.0,4.0,3,3.0,1.0,1.0,1
7132,5.0,3.0,3.0,3.0,1,4.0,0.0,1.0,0
7133,5.0,1.0,3.0,3.0,3,3.0,0.0,1.0,1
7134,4.0,1.0,1.0,2.0,2,2.0,1.0,1.0,1
